	Index	MatrixIndex	Size	FewtremCode
18352	15050	5222	8933.6615625	6200341_G__2
18353	15052	5223	8199.6526125	6200342_R__1
18354	15054	5224	10936.0894875	6200342_G__3
18355	15056	5225	1055.9427	6200346_R__1
18356	15058	5226	6280.9274625	6200346_R__2
18357	15060	5227	4989.973125	6200346_R__3
18358	15328	5228	1187.9355375	6200347_G__1
18359	15330	5229	6206.8827	6200347_G__2
18360	22614	5230	2144.078775	6201444_G__2
18361	22132	5231	1152.522825	6201446_R__1
18362	22134	5232	131.9928375	6201446_G__1
18363	22136	5233	7819.7707875	6201446_G__2
18364	22138	5234	1361.7797625	6201446_G__3
18365	21606	5235	0.0	6201111_G__4
18366	20214	5236	2398.4064375	6201290_G__3
18367	16298	5237	3402.8397375	6200463_R__1
18368	16300	5238	5772.2721375	6200464_G__1
18369	16302	5239	16154.635575	6200467_G__1
18370	20220	5240	6013.72245	6200168_G__1
18371	20222	5241	3267.6275625	6200169_R__2
18372	20228	5242	3299.8209375	6200165_R__1
18373	20230	5243	8280.13605	6200165_R__2
18374	20232	5244	7462.424325	6200166_R__1
18375	20234	5245	3715.115475	6200167_R__1
18376	20236	5246	2021.74395	6200167_R__2
18377	20238	5247	3061.5899625	6200167_G__1
18378	14294	5248	370.2238125	6200139_R__1
18379	17462	5249	292.9597125	6200766_R__1
18380	17464	5250	4413.7117125	6200767_R__1
18381	17466	5251	283.3017	6200764_R__1
18382	17468	5252	1210.4709	6200764_R__2
18383	17470	5253	1432.6051875	6200765_R__3
18384	17472	5254	321.93375	6200763_R__1
18385	17474	5255	45.070725	6200763_R__2
18386	17476	5256	1986.3312375	6200760_G__1
18387	22696	5257	418.513875	6200761_R__1
18388	14644	5258	5398.8289875	6200083_R__2
18389	13006	5259	0.0	6200940_R__4
18390	13008	5260	3341.672325	6200945_R__1
18391	13010	5261	2771.8495875	6200945_G__4
18392	19510	5262	13833.4932375	6201062_G__1
18393	19512	5263	109.457475	6201064_G__1
18394	21554	5264	4523.1691875	6200869_G__1
18395	15804	5265	1461.579225	6201128_R__2
18396	15812	5266	4693.794075	6201127_G__2
18397	16872	5267	0.0	6200938_R__1
18398	16874	5268	1422.947175	6200938_R__4
18399	13078	5269	9384.3688125	6201018_R__1
18400	22828	5270	1142.8648125	6201402_R__1
18401	19986	5271	218.91495	6201237_G__1
18402	16894	5272	11006.9149125	6201334_R__1
18403	16896	5273	3151.7314125	6201334_G__1
18404	16898	5274	32.193375	6201335_R__2
18405	16900	5275	51.5094	6201335_G__1
18406	18206	5276	8041.905075	6201239_G__1
18407	18208	5277	9104.28645	6201238_R__1
18408	16906	5278	9175.111875	6200688_G__1
18409	16988	5279	1178.277525	6200687_R__1
18410	16990	5280	556.9453875	6200687_G__2
18411	14574	5281	8450.7609375	6201242_G__2
18412	14580	5282	2362.993725	6201241_G__2
18413	23830	5283	7851.9641625	6201246_R__2
18414	17322	5284	4020.9525375	6201184_R__2
18415	14582	5285	186.721575	6201539_R__4
18416	13084	5286	35.4127125	6200058_R__1
18417	13086	5287	624.551475	6200058_G__1
18418	14714	5288	2588.34735	6200052_G__2
18419	14716	5289	77.2641	6200052_G__5
18420	13092	5290	692.1575625	6200053_R__1
18421	13094	5291	1081.6974	6200053_R__2
18422	13096	5292	4101.435975	6200053_R__3
18423	13098	5293	933.607875	6200053_G__2
18424	14732	5294	1567.8173625	6200054_G__1
18425	14734	5295	1310.2703625	6200055_R__1
18426	13100	5296	0.0	6200056_R__1
18427	13102	5297	4445.9050875	6200056_G__1
18428	13104	5298	788.7376875	6200057_R__1
18429	18760	5299	2601.2247	6201029_R__1
18430	18762	5300	611.674125	6201029_R__3
18431	18764	5301	0.0	6201029_G__3
18432	21896	5302	4561.8012375	6200756_R__2
18433	21898	5303	6905.4789375	6200755_R__1
18434	17098	5304	5846.3169	6200754_R__2
18435	21904	5305	3164.6087625	6200753_R__1
18436	23572	5306	7278.9220875	6200752_G__1
18437	22970	5307	698.5962375	6200203_G__1
18438	17088	5308	3966.2238	6200742_G__1
18439	17090	5309	3505.8585375	6200742_G__2
18440	22984	5310	3483.323175	6200653_R__1
18441	21110	5311	109.457475	6200661_G__1
18442	15998	5312	3080.9059875	6200660_R__1
18443	23022	5313	5698.227375	6200388_R__1
18444	23024	5314	11383.5774	6200388_G__1
18445	23026	5315	1010.871975	6200388_G__2
18446	21422	5316	16331.6991375	6200989_G__2
18447	15954	5317	1835.022375	6200990_G__1
18448	17562	5318	6361.4109	6200971_R__1
18449	17564	5319	3586.341975	6200971_G__1
18450	16400	5320	8482.9543125	6200874_G__1
18451	14006	5321	2842.6750125	6200894_G__4
18452	23078	5322	1931.6025	6201190_G__1
18453	23080	5323	4854.76095	6201191_R__1
18454	14008	5324	7884.1575375	6200897_R__1
18455	13776	5325	0.0	6201200_R__1
18456	15256	5326	2829.7976625	6201286_G__2
18457	15258	5327	9831.856725	6201287_G__2
18458	16312	5328	1538.843325	6200374_G__1
18459	20368	5329	2707.4628375	6200371_R__1
18460	20370	5330	2842.6750125	6200371_R__2
18461	20372	5331	3718.3348125	6200371_R__3
18462	20374	5332	782.2990125	6200371_G__1
18463	20376	5333	1368.2184375	6200373_R__1
18464	20378	5334	1741.6615875	6200373_G__2
18465	20380	5335	9307.1047125	6200372_R__1
18466	20382	5336	624.551475	6200372_R__2
18467	23138	5337	3557.3679375	6200579_G__2
18468	16424	5338	1986.3312375	6201479_G__1
18469	18788	5339	11596.053675	6100786_R__2
18470	23142	5340	4114.313325	6200570_R__1
18471	17594	5341	3689.360775	6200392_G__4
18472	17596	5342	569.8227375	6200391_R__1
18473	17598	5343	2530.399275	6200390_R__1
18474	17600	5344	2292.1683	6200390_R__2
18475	17602	5345	5405.2676625	6200390_G__3
18476	21672	5346	7175.9032875	6200652_R__2
18477	21674	5347	3125.9767125	6200652_G__1
18478	19534	5348	61.1674125	6200339_R__1
18479	19536	5349	682.49955	6200339_R__4
18480	19538	5350	6200.444025	6200339_G__1
18481	19540	5351	3570.2452875	6200339_G__2
18482	21676	5352	1088.136075	6200656_G__1
18483	22870	5353	12.87735	6201535_R__2
18484	18014	5354	6142.49595	6201399_G__2
18485	23200	5355	3219.3375	6200659_R__1
18486	17606	5356	0.0	6201370_R__1
18487	17608	5357	785.51835	6201376_G__1
18488	14010	5358	225.353625	6200892_R__1
18489	13218	5359	1226.5675875	6100787_R__1
18490	13220	5360	9471.290925	6100787_R__2
18491	23202	5361	6425.79765	6200719_R__1
18492	17618	5362	6490.1844	6200028_G__2
18493	17620	5363	1799.6096625	6200028_G__3
18494	21928	5364	2939.2551375	6201533_G__1
18495	23482	5365	1374.6571125	6200623_G__2
18496	15334	5366	6020.161125	6200622_G__1
18497	15336	5367	827.3697375	6200621_R__1
18498	15338	5368	6602.8612125	6200621_G__1
18499	16496	5369	3708.6768	6200152_R__1
18500	14038	5370	7639.4878875	6200095_R__1
18501	14040	5371	3251.530875	6200096_G__2
18502	13234	5372	4960.9990875	6201480_R__2
18503	13236	5373	90.14145	6201480_G__2
18504	13238	5374	1072.0393875	6201481_G__1
18505	17342	5375	4181.9194125	6200580_G__3
18506	13088	5376	4362.2023125	6200050_G__2
18507	21602	5377	4027.3912125	6201110_R__1
18508	21604	5378	2195.588175	6201110_G__1
18509	17616	5379	11927.6454375	6200026_G__2
18510	21226	5380	4011.294525	6201130_R__1
18511	21228	5381	1229.786925	6201130_G__2
18512	21232	5382	6245.51475	6201134_G__1
18513	21608	5383	2153.7367875	6201118_R__1
18514	13274	5384	1175.0581875	6200533_R__1
18515	13276	5385	7169.4646125	6200533_G__2
18516	17030	5386	2002.427925	6201434_G__1
18517	13280	5387	17281.4037	6200531_R__1
18518	23398	5388	12790.4278875	6200439_R__1
18519	23400	5389	4928.8057125	6200928_R__1
18520	13284	5390	9461.6329125	6200536_G__1
18521	17036	5391	5827.000875	6201433_G__1
18522	13286	5392	772.641	6200534_R__1
18523	13288	5393	7591.197825	6200534_G__1
18524	21948	5394	2231.0008875	6200921_R__1
18525	23406	5395	13440.7340625	6200434_R__2
18526	23408	5396	6953.769	6200434_G__2
18527	18372	5397	4619.7493125	6201000_G__1
18528	22386	5398	2485.32855	6201348_R__1
18529	13304	5399	12478.15215	6201221_R__1
18530	23442	5400	3637.851375	6201344_R__1
18531	23444	5401	2581.908675	6200696_G__1
18532	23446	5402	6245.51475	6200694_R__1
18533	23448	5403	283.3017	6200693_G__2
18534	15332	5404	0.0	6200627_R__1
18535	14758	5405	4416.93105	6200324_R__2
18536	14760	5406	4565.020575	6200325_R__1
18537	14762	5407	1094.57475	6200325_G__2
18538	15712	5408	4407.2730375	6200288_R__1
18539	14764	5409	0.0	6200321_G__1
18540	15724	5410	495.777975	6200287_R__1
18541	13326	5411	57.948075	6200286_G__1
18542	13328	5412	9036.6803625	6200283_R__1
18543	13330	5413	173.844225	6200282_G__1
18544	15956	5414	2472.4512	6200995_R__3
18545	19774	5415	1493.7726	6201504_R__1
18546	15958	5416	6155.3733	6200997_R__3
18547	19778	5417	6490.1844	6201509_R__1
18548	15962	5418	7211.316	6200443_R__1
18549	15964	5419	4201.2354375	6200443_R__2
18550	15966	5420	3068.0286375	6200443_G__1
18551	15968	5421	894.975825	6200443_G__2
18552	15970	5422	7777.9194	6200441_R__1
18553	18554	5423	3013.2999	6200520_R__4
18554	19782	5424	4014.5138625	6200108_R__1
18555	12996	5425	2147.2981125	6200109_G__2
18556	19786	5426	193.16025	6200106_G__2
18557	15340	5427	2546.4959625	6200620_R__1
18558	19788	5428	6068.4511875	6200103_G__1
18559	13282	5429	975.4592625	6200537_R__1
18560	18228	5430	5485.7511	6200212_G__2
18561	18236	5431	0.0	6200211_R__1
18562	18238	5432	5247.520125	6200211_G__1
18563	18240	5433	1307.051025	6200214_G__1
18564	18242	5434	1583.91405	6200743_R__1
18565	18244	5435	1284.5156625	6200743_R__2
18566	18246	5436	3972.662475	6200743_G__1
18567	18248	5437	3850.32765	6200743_G__2
18568	17092	5438	10656.007125	6200749_R__1
18569	19776	5439	1625.7654375	6201507_R__1
18570	13662	5440	3051.93195	6100819_G__3
18571	21900	5441	1307.051025	6200206_G__1
18572	21902	5442	5485.7511	6200206_G__3
18573	22966	5443	766.202325	6200201_R__2
18574	21906	5444	9007.706325	6200751_R__1
18575	21424	5445	14535.3088125	6200454_R__1
18576	21426	5446	13753.0098	6200454_G__1
18577	21428	5447	3068.0286375	6200455_R__1
18578	21430	5448	5859.19425	6200455_R__2
18579	14186	5449	3531.6132375	6201268_G__1
18580	14188	5450	4136.8486875	6201260_R__1
18581	14190	5451	8898.24885	6201260_G__2
18582	14192	5452	2031.4019625	6201260_G__3
18583	14194	5453	3396.4010625	6201261_G__2
18584	14196	5454	1915.5058125	6201261_G__3
18585	14198	5455	10784.780625	6201262_G__1
18586	14200	5456	5479.312425	6201264_R__2
18587	14202	5457	4986.7537875	6201267_R__1
18588	14204	5458	930.3885375	6200793_R__1
18589	14206	5459	10369.4860875	6200793_G__1
18590	21432	5460	4619.7493125	6200456_R__2
18591	21434	5461	12462.0554625	6200456_G__1
18592	14208	5462	6190.7860125	6200791_R__1
18593	14210	5463	286.5210375	6200790_R__1
18594	14212	5464	2591.5666875	6200790_G__1
18595	20512	5465	13646.7716625	6201548_R__1
18596	20514	5466	6532.0357875	6201548_G__1
18597	21436	5467	959.362575	6200457_R__1
18598	17796	5468	2037.8406375	6200565_G__1
18599	18438	5469	0.0	6100820_G__2
18600	18440	5470	122.334825	6100821_G__2
18601	22690	5471	1503.4306125	6200384_G__1
18602	22722	5472	3415.7170875	6200385_R__2
18603	22724	5473	8405.6902125	6200385_G__2
18604	23696	5474	6190.7860125	6200386_R__1
18605	23698	5475	437.8299	6200386_G__2
18606	23700	5476	849.9051	6200386_G__3
18607	23704	5477	3360.98835	6200382_R__1
18608	23706	5478	5901.0456375	6200382_G__1
18609	23708	5479	2311.484325	6200382_G__2
18610	23710	5480	312.2757375	6200383_G__1
18611	16578	5481	209.2569375	6201318_G__1
18612	16580	5482	1410.069825	6201319_G__1
18613	22058	5483	8193.2139375	6201386_R__1
18614	22538	5484	5221.765425	6201384_R__1
18615	23736	5485	7298.2381125	6201383_R__1
18616	23738	5486	544.0680375	6201383_G__2
18617	23740	5487	2160.1754625	6201382_G__1
18618	19158	5488	717.9122625	6200310_R__2
18619	19160	5489	1847.899725	6200310_G__1
18620	14282	5490	6055.5738375	6200137_R__1
18621	14284	5491	38.63205	6200137_G__1
18622	14286	5492	566.6034	6200135_G__1
18623	14288	5493	653.5255125	6200135_G__2
18624	14290	5494	3576.6839625	6200133_G__1
18625	14292	5495	6882.943575	6200132_G__1
18626	22948	5496	16569.9301125	6200030_R__1
18627	21670	5497	2182.710825	6201301_G__1
18628	21438	5498	11283.7779375	6200453_R__1
18629	21440	5499	2144.078775	6200453_G__1
18630	20584	5500	7076.103825	6200142_G__1
18631	20586	5501	3396.4010625	6200140_R__1
18632	20588	5502	0.0	6200637_R__1
18633	20590	5503	3412.49775	6200637_R__2
18634	20602	5504	0.0	6200638_R__1
18635	15612	5505	4207.6741125	6201552_R__1
18636	20016	5506	605.23545	6200350_R__2
18637	18016	5507	3338.4529875	6201396_G__1
18638	18018	5508	2649.5147625	6201396_G__2
18639	18020	5509	392.759175	6201396_G__3
18640	17174	5510	1023.749325	6200911_G__1
18641	17176	5511	907.853175	6200914_G__1
18642	21416	5512	6979.5237	6200458_R__1
18643	21418	5513	6303.462825	6200458_G__2
18644	18564	5514	5546.9185125	6201213_G__1
18645	21230	5515	10099.0617375	6201133_R__3
18646	18566	5516	5131.623975	6201215_G__1
18647	21420	5517	3045.493275	6200988_R__1
18648	18568	5518	4172.2614	6201216_R__1
18649	18570	5519	5514.7251375	6201219_G__1
18650	18572	5520	2675.2694625	6201218_R__1
18651	23868	5521	7861.622175	6201450_G__1
18652	23870	5522	1442.2632	6201450_G__2
18653	17186	5523	1242.664275	6201354_R__1
18654	20510	5524	2842.6750125	6201547_R__1
18655	23880	5525	9989.6042625	6200986_G__1
18656	23882	5526	10198.8612	6200987_R__2
18657	23884	5527	64.38675	6200987_G__1
18658	21754	5528	4394.3956875	6201101_G__2
18659	20010	5529	41.8513875	6200353_R__1
18660	20012	5530	682.49955	6200353_R__2
18661	20014	5531	627.7708125	6200353_G__2
18662	20018	5532	1500.211275	6200355_G__3
18663	23936	5533	2820.13965	6200599_R__1
18664	21600	5534	656.74485	6201112_R__1
18665	16104	5535	15629.8835625	6201454_R__1
18666	16106	5536	9889.8048	6201453_R__1
18667	16108	5537	170.6248875	6201452_G__2
18668	21760	5538	3068.0286375	6201109_G__1
18669	23714	5539	2379.0904125	6200598_R__1
18670	14902	5540	8264.0393625	6201510_G__3
18671	22574	5541	2607.663375	6201898_G__1
18672	14478	5542	640.6481625	6201896_R__1
18673	14480	5543	9200.866575	6201896_G__1
18674	14482	5544	218.91495	6201895_R__1
18675	12648	5545	0.0	6201816_G__1
18676	12654	5546	3592.78065	6201818_G__3
18677	15358	5547	11280.5586	6201568_R__2
18678	15242	5548	8029.027725	6201759_G__1
18679	15246	5549	5804.4655125	6201755_R__1
18680	15248	5550	8367.0581625	6201755_G__1
18681	15250	5551	350.9077875	6201756_G__2
18682	15252	5552	7404.47625	6201757_R__2
18683	15364	5553	12114.3670125	6201567_R__2
18684	15366	5554	4925.586375	6201567_G__1
18685	20218	5555	6911.9176125	6201565_R__1
18686	21982	5556	1313.4897	6201646_G__1
18687	12702	5557	109.457475	6201978_G__2
18688	12704	5558	1854.3384	6201602_G__1
18689	12706	5559	0.0	6201603_R__1
18690	12708	5560	4619.7493125	6201977_G__2
18691	12710	5561	3283.72425	6201972_G__2
18692	23608	5562	8965.8549375	6201682_R__1
18693	23610	5563	1828.5837	6201682_G__1
18694	15262	5564	952.9239	6201579_R__1
18695	23614	5565	2253.53625	6201680_G__1
18696	23616	5566	5131.623975	6201681_R__2
18697	23618	5567	4899.831675	6201684_G__2
18698	15264	5568	7153.367925	6201572_G__2
18699	20508	5569	8705.0886	6201762_R__1
18700	12976	5570	383.1011625	6201974_G__3
18701	19318	5571	717.9122625	6201780_G__1
18702	19320	5572	6953.769	6201784_R__1
18703	19322	5573	3789.1602375	6201784_G__1
18704	15594	5574	457.145925	6201776_R__1
18705	15596	5575	10453.1888625	6201774_G__1
18706	13192	5576	11612.1503625	6201835_R__1
18707	23612	5577	11051.9856375	6201683_R__1
18708	15204	5578	309.0564	6201838_R__1
18709	15206	5579	5234.642775	6201838_G__1
18710	15604	5580	4214.1127875	6201779_G__1
18711	20210	5581	3444.691125	6201569_R__1
18712	16704	5582	1265.1996375	6201678_R__2
18713	16706	5583	8856.3974625	6201677_R__1
18714	16708	5584	553.72605	6201676_R__1
18715	16710	5585	814.4923875	6201671_R__2
18716	16712	5586	3859.9856625	6201671_G__2
18717	16714	5587	598.796775	6201671_G__4
18718	16716	5588	3125.9767125	6201670_R__2
18719	14528	5589	0.0	6201798_G__1
18720	14530	5590	618.1128	6201796_G__2
18721	13224	5591	5150.94	6201952_G__1
18722	13226	5592	5041.482525	6201953_G__1
18723	13228	5593	5282.9328375	6201950_G__1
18724	18448	5594	6966.64635	6201826_R__3
18725	18450	5595	5447.11905	6201826_G__2
18726	18452	5596	2890.965075	6201824_G__2
18727	18454	5597	2868.4297125	6201825_R__3
18728	16260	5598	1345.683075	6201820_G__3
18729	18456	5599	3010.0805625	6201821_R__5
18730	18458	5600	3039.0546	6201821_G__3
18731	22534	5601	35.4127125	6201664_G__2
18732	15902	5602	5588.7699	6201710_R__1
18733	15904	5603	3087.3446625	6201711_R__1
18734	15906	5604	8132.046525	6201714_R__1
18735	15908	5605	3467.2264875	6201714_G__2
18736	15910	5606	5749.736775	6201715_G__1
18737	15912	5607	1213.6902375	6201717_R__2
18738	15914	5608	4870.8576375	6201718_G__2
18739	15240	5609	2559.3733125	6201758_G__1
18740	17314	5610	1548.5013375	6201635_R__1
18741	13712	5611	6335.6562	6201936_R__1
18742	13714	5612	6577.1065125	6201936_G__1
18743	23802	5613	5398.8289875	6201647_R__2
18744	23804	5614	5843.0975625	6201644_R__3
18745	23806	5615	7211.316	6201643_R__1
18746	21984	5616	2771.8495875	6201641_G__1
18747	21986	5617	280.0823625	6201641_G__3
18748	21362	5618	5743.2981	6201721_R__2
18749	21364	5619	283.3017	6201721_R__3
18750	21366	5620	1410.069825	6201721_R__6
18751	21368	5621	7237.0707	6201721_G__2
18752	21370	5622	1967.0152125	6201723_R__2
18753	14104	5623	186.721575	6201871_R__4
18754	14106	5624	5431.0223625	6201870_G__1
18755	20156	5625	473.2426125	6201985_G__1
18756	20158	5626	1104.2327625	6201984_G__3
18757	17304	5627	3119.5380375	6201631_R__1
18758	17306	5628	2321.1423375	6201631_R__2
18759	20164	5629	0.0	6201981_R__2
18760	20166	5630	3579.9033	6201981_R__4
18761	17308	5631	2150.51745	6201636_R__1
18762	17310	5632	2111.8854	6201636_R__2
18763	17312	5633	12.87735	6201636_G__4
18764	17878	5634	1690.1521875	6201983_R__1
18765	21390	5635	8164.2399	6201580_R__2
18766	21392	5636	2063.5953375	6201580_G__2
18767	17316	5637	1670.8361625	6201638_R__1
18768	17300	5638	1384.315125	6201632_R__1
18769	17302	5639	16.0966875	6201632_R__3
18770	20160	5640	3373.8657	6201987_R__1
18771	20162	5641	4249.5255	6201987_R__2
18772	19224	5642	12925.6400625	6201866_R__1
18773	19226	5643	8766.2560125	6201867_G__1
18774	19228	5644	9818.979375	6201864_R__3
18775	19230	5645	8309.1100875	6201864_G__1
18776	19232	5646	11193.6364875	6201868_R__1
18777	22092	5647	8914.3455375	6201992_R__1
18778	22094	5648	5363.416275	6201992_G__1
18779	22102	5649	4796.812875	6201997_G__1
18780	23028	5650	9120.3831375	6201994_R__2
18781	15598	5651	5791.5881625	6201771_R__2
18782	15600	5652	5875.2909375	6201771_G__1
18783	15602	5653	8602.0698	6201771_G__2
18784	13764	5654	2594.786025	6202001_R__4
18785	13766	5655	4284.9382125	6202001_G__1
18786	13768	5656	8753.3786625	6202000_R__1
18787	23865	5657	1001.2139625	5400006_G_F_1
18788	22159	5658	3531.6132375	5400007_G_F_1
18789	21993	5659	5157.378675	5400004_R_F_1
18790	22151	5660	1793.1709875	5400005_G_F_2
18791	14355	5661	3724.7734875	5303484_G_F_5
18792	21443	5662	7275.70275	5400161_R_F_1
18793	21445	5663	8830.6427625	5400160_G_F_1
18794	22153	5664	7124.3938875	5400003_R_F_1
18795	22155	5665	7739.28735	5400003_G_F_1
18796	22157	5666	2839.455675	5400003_G_F_2
18797	22169	5667	2240.6589	5303552_R_F_2
18798	20023	5668	13093.0456125	5303557_R_F_1
18799	20025	5669	10800.8773125	5303559_G_F_1
18800	21999	5670	714.692925	5303820_R_F_1
18801	17207	5671	11383.5774	5400488_G_F_1
18802	17209	5672	1204.032225	5400488_G_F_2
18803	22423	5673	6393.604275	5303823_R_F_1
18804	22001	5674	4123.9713375	5303826_G_F_1
18805	21463	5675	12346.1593125	5303410_G_F_2
18806	21465	5676	2507.8639125	5303417_G_F_1
18807	20757	5677	3219.3375	5303498_G_F_1
18808	22225	5678	5672.472675	5400008_R_F_1
18809	13573	5679	2121.5434125	5400503_R_F_2
18810	13575	5680	2733.2175375	5400503_R_F_6
18811	13577	5681	2057.1566625	5400503_G_F_2
18812	13579	5682	2520.7412625	5400502_G_F_1
18813	13581	5683	3354.549675	5400501_R_F_1
18814	13583	5684	4664.8200375	5400501_R_F_2
18815	13585	5685	10482.1629	5400501_G_F_1
18816	13587	5686	5920.3616625	5400500_G_F_2
18817	13589	5687	6123.179925	5400500_G_F_3
18818	13591	5688	6486.9650625	5400507_R_F_2
18819	13593	5689	7954.9829625	5400505_R_F_1
18820	13595	5690	3106.6606875	5400505_R_F_2
18821	13597	5691	3454.3491375	5400505_G_F_1
18822	13599	5692	0.0	5400504_R_F_1
18823	13601	5693	0.0	5400504_R_F_2
18824	13603	5694	1728.7842375	5400504_G_F_1
18825	13605	5695	2929.597125	5400504_G_F_2
18826	21487	5696	1561.3786875	5303675_G_F_1
18827	21489	5697	202.8182625	5303677_G_F_1
18828	21491	5698	1397.192475	5303676_G_F_1
18829	21493	5699	4703.4520875	5303679_G_F_3
18830	21495	5700	8518.367025	5303678_R_F_1
18831	22005	5701	428.1718875	5303175_R_F_1
18832	16161	5702	6918.3562875	5400212_R_F_1
18833	16163	5703	3676.483425	5400212_G_F_1
18834	16165	5704	3309.47895	5400211_G_F_1
18835	16167	5705	286.5210375	5400211_G_F_2
18836	16169	5706	2533.6186125	5400218_G_F_1
18837	18663	5707	2466.012525	5400186_R_F_3
18838	18665	5708	5649.9373125	5400188_G_F_1
18839	21725	5709	1204.032225	5303860_R_F_2
18840	21727	5710	3116.3187	5303860_G_F_5
18841	14413	5711	5002.850475	5303521_G_F_2
18842	17973	5712	717.9122625	5303353_R_F_2
18843	17975	5713	4210.89345	5303353_R_F_3
18844	17977	5714	7275.70275	5303350_G_F_1
18845	17979	5715	5649.9373125	5303356_G_F_1
18846	17981	5716	6818.556825	5303356_G_F_2
18847	13271	5717	9864.0501	5303354_G_F_1
18848	21447	5718	9213.743925	5400163_R_F_1
18849	21449	5719	7311.1154625	5400162_R_F_1
18850	12777	5720	4336.4476125	5400047_R_F_1
18851	12779	5721	2041.059975	5400047_R_F_3
18852	12781	5722	2292.1683	5400047_G_F_8
18853	12783	5723	2166.6141375	5400044_G_F_1
18854	12785	5724	2115.1047375	5400044_G_F_4
18855	12791	5725	3068.0286375	5303755_G_F_1
18856	12793	5726	0.0	5303752_R_F_1
18857	23719	5727	5241.08145	5303458_R_F_2
18858	22417	5728	5730.42075	5303457_R_F_1
18859	17211	5729	12033.883575	5400489_R_F_1
18860	18521	5730	16444.37595	5400607_R_F_1
18861	13507	5731	1471.2372375	5303284_G_F_2
18862	12823	5732	22.5353625	5303285_R_F_2
18863	12825	5733	2288.9489625	5303285_R_F_3
18864	12827	5734	1110.6714375	5303285_G_F_1
18865	12829	5735	325.1530875	5303285_G_F_2
18866	12831	5736	1107.4521	5303285_G_F_3
18867	15647	5737	4330.0089375	5400136_R_F_2
18868	16583	5738	235.0116375	5303461_G_F_1
18869	15649	5739	3563.8066125	5400138_R_F_2
18870	22189	5740	9210.5245875	5303828_R_F_1
18871	22191	5741	4915.9283625	5303828_G_F_1
18872	17217	5742	11003.695575	5400483_G_F_1
18873	15659	5743	7140.490575	5400424_R_F_1
18874	15661	5744	11241.92655	5400425_R_F_1
18875	15663	5745	4780.7161875	5400425_G_F_2
18876	15667	5746	13691.8423875	5303912_R_F_1
18877	14415	5747	1600.0107375	5303520_R_F_2
18878	22477	5748	6908.698275	5303523_R_F_2
18879	22479	5749	3595.9999875	5303523_G_F_3
18880	14417	5750	309.0564	5303522_R_F_3
18881	14419	5751	0.0	5303522_R_F_6
18882	14421	5752	2836.2363375	5303522_R_F_7
18883	22481	5753	489.3393	5303524_G_F_1
18884	18047	5754	231.7923	5400552_R_F_2
18885	18049	5755	6.438675	5400552_G_F_4
18886	17821	5756	3142.0734	5303749_R_F_2
18887	17823	5757	4983.53445	5303749_G_F_3
18888	17825	5758	4120.752	5303299_R_F_3
18889	15707	5759	5897.8263	5303622_G_F_2
18890	15709	5760	8228.62665	5303620_R_F_1
18891	15711	5761	4593.9946125	5303620_G_F_1
18892	23467	5762	3905.0563875	5303301_G_F_2
18893	13571	5763	1909.0671375	5400508_G_F_1
18894	17379	5764	0.0	5400072_R_F_4
18895	17381	5765	1216.909575	5400071_R_F_4
18896	17383	5766	5196.010725	5400071_G_F_1
18897	17385	5767	8502.2703375	5400070_R_F_1
18898	17387	5768	6103.8639	5400077_R_F_1
18899	17389	5769	1435.824525	5400077_R_F_3
18900	17391	5770	0.0	5400076_G_F_2
18901	17393	5771	4861.199625	5400079_R_F_1
18902	17395	5772	911.0725125	5400079_G_F_1
18903	17397	5773	3396.4010625	5400078_R_F_1
18904	17399	5774	1506.64995	5400078_R_F_3
18905	17401	5775	2494.9865625	5400078_R_F_5
18906	17403	5776	4896.6123375	5400078_G_F_1
18907	16307	5777	6165.0313125	5400177_G_F_1
18908	18777	5778	1004.4333	5400374_G_F_2
18909	18779	5779	8885.3715	5400375_G_F_1
18910	18781	5780	1026.9686625	5400372_R_F_2
18911	16309	5781	7977.518325	5303407_G_F_2
18912	22683	5782	0.0	5303400_R_F_1
18913	22685	5783	0.0	5303400_G_F_1
18914	15073	5784	3219.3375	5303560_R_F_2
18915	16311	5785	418.513875	5303408_G_F_1
18916	15075	5786	5601.64725	5303562_R_F_1
18917	17455	5787	4236.64815	5303769_R_F_1
18918	17457	5788	109.457475	5303769_G_F_1
18919	17459	5789	7375.5022125	5303769_G_F_2
18920	17461	5790	647.0868375	5303768_R_F_3
18921	23745	5791	1400.4118125	5303586_R_F_2
18922	23747	5792	3734.4315	5303586_G_F_1
18923	23759	5793	7014.9364125	5303584_R_F_4
18924	23761	5794	1760.9776125	5303582_R_F_2
18925	23763	5795	7584.75915	5303581_R_F_2
18926	17487	5796	3267.6275625	5400298_G_F_1
18927	17489	5797	785.51835	5400297_R_F_1
18928	23773	5798	8817.7654125	5400294_R_F_1
18929	22715	5799	5524.38315	5303589_G_F_1
18930	22717	5800	4796.812875	5303589_G_F_2
18931	22719	5801	112.6768125	5303588_G_F_1
18932	16399	5802	2401.625775	5400450_R_F_1
18933	17493	5803	7552.565775	5400120_R_F_1
18934	17901	5804	750.1056375	5400510_G_F_4
18935	18791	5805	5859.19425	5400514_R_F_1
18936	16319	5806	1686.93285	5303666_R_F_1
18937	16321	5807	119.1154875	5303667_R_F_1
18938	16323	5808	296.17905	5303667_G_F_1
18939	16325	5809	22.5353625	5303668_R_F_1
18940	12999	5810	2385.5290875	5303499_G_F_1
