Index	MatrixIndex	Size	FewtremCode
19190	4377	7349.7475125	5301916_G__1
19192	4378	8363.838825	5301917_R__3
19194	4379	5495.4091125	5301917_G__1
19196	4380	2411.2837875	5301917_G__2
19198	4381	7143.7099125	5301912_R__1
19200	4382	4584.3366	5301912_G__1
19202	4383	1252.3222875	5301913_G__1
19204	4384	2501.4252375	5301913_G__2
19206	4385	573.042075	5301910_R__2
19208	4386	6644.7126	5301911_R__1
19210	4387	5785.1494875	5301911_G__1
15468	4388	5035.04385	5302234_G__1
15470	4389	10456.4082	5302235_R__3
15488	4390	12149.779725	5302239_G__1
15312	4391	11068.082325	5302339_R__1
15314	4392	2746.0948875	5302339_G__4
15316	4393	2272.852275	5302486_R__2
12910	4394	6396.8236125	5302888_R__1
16610	4395	2211.6848625	5302336_R__2
17630	4396	3689.360775	5302727_G__1
16196	4397	7526.811075	5302853_R__1
16198	4398	801.6150375	5302853_G__2
16200	4399	10565.865675	5302853_G__3
23832	4400	2041.059975	5302803_G__2
16042	4401	4626.1879875	5302118_G__2
17902	4402	2910.2811	5302655_G__2
17904	4403	4867.6383	5302656_R__1
22146	4404	8344.5228	5302657_R__1
17908	4405	14322.8325375	5302652_R__1
16622	4406	553.72605	5302153_R__1
16624	4407	1439.0438625	5302153_R__2
16626	4408	1706.248875	5302153_G__1
16628	4409	10272.9059625	5302152_R__1
17240	4410	13015.7815125	5302990_R__2
16656	4411	1400.4118125	5800786_G__5
16664	4412	3637.851375	5800839_R__1
15526	4413	8775.914025	5800939_R__1
12662	4414	4098.2166375	5801069_R__1
12664	4415	969.0205875	5801069_R__2
12666	4416	4829.00625	5801069_R__3
12668	4417	2346.8970375	5801069_G__1
12670	4418	1603.230075	5801069_G__2
12672	4419	8296.2327375	5801068_R__1
12674	4420	531.1906875	5801068_G__2
12676	4421	6557.7904875	5801062_R__1
12678	4422	9268.4726625	5801062_G__1
12680	4423	6609.2998875	5801061_R__1
12682	4424	8988.3903	5801061_R__2
12684	4425	8614.94715	5801060_G__1
23064	4426	3402.8397375	5801883_G__1
19304	4427	4835.444925	5800943_G__1
19306	4428	10214.9578875	5800941_R__1
19308	4429	15398.0912625	5800940_R__1
17952	4430	2285.729625	5801461_R__1
16678	4431	5279.7135	5801789_G__4
17954	4432	772.641	5801466_R__2
17956	4433	6931.2336375	5801466_G__1
16682	4434	1516.3079625	5801783_R__1
16684	4435	8988.3903	5801783_G__1
16686	4436	1944.47985	5801786_R__1
16688	4437	4700.23275	5801787_G__1
16690	4438	2366.2130625	5801784_R__1
16692	4439	6297.02415	5801785_G__1
14368	4440	2910.2811	5801946_R__3
12732	4441	10965.063525	5801603_G__1
12734	4442	0.0	5801602_R__1
12736	4443	14676.9596625	5801602_R__2
12738	4444	10095.8424	5801601_R__1
12740	4445	2562.59265	5801601_R__3
12742	4446	3438.25245	5801601_G__2
12744	4447	1606.4494125	5801601_G__3
12746	4448	4565.020575	5801601_G__4
12748	4449	2778.2882625	5801606_R__2
12750	4450	11889.0133875	5801604_R__1
12752	4451	2704.2435	5801604_G__1
21802	4452	4104.6553125	5801306_R__1
21804	4453	2057.1566625	5801305_R__2
20784	4454	1484.1145875	5801268_G__1
19508	4455	28.9740375	5801758_R__1
20786	4456	2823.3589875	5801266_R__2
22306	4457	6969.8656875	5801308_R__2
22308	4458	5431.0223625	5801309_R__1
15606	4459	3502.6392	5801117_R__1
15608	4460	2784.7269375	5801117_R__3
15610	4461	241.4503125	5801117_R__4
17982	4462	341.249775	5801289_R__1
22360	4463	8956.196925	5801166_R__1
23712	4464	10865.2640625	5801167_G__3
21816	4465	8856.3974625	5801164_R__1
22366	4466	9255.5953125	5801168_G__2
15004	4467	61.1674125	5801729_R__1
15006	4468	8663.2372125	5801721_G__2
15010	4469	7220.9740125	5801725_G__1
21522	4470	370.2238125	5800867_G__3
20148	4471	3151.7314125	5801508_R__1
20150	4472	344.4691125	5801508_G__2
16252	4473	766.202325	5801339_G__1
16254	4474	180.2829	5801338_G__1
15008	4475	4275.2802	5801722_R__1
16256	4476	14165.085	5801332_G__1
16258	4477	0.0	5801330_R__1
13738	4478	2443.4771625	5801023_R__1
13740	4479	4941.6830625	5801023_G__1
17338	4480	13508.34015	5801021_R__2
17340	4481	8737.281975	5801021_G__1
16262	4482	2305.04565	5800688_R__1
16264	4483	5714.3240625	5800689_G__1
13744	4484	11396.45475	5801025_G__1
13746	4485	3927.59175	5801024_G__1
13748	4486	3332.0143125	5801028_G__2
18742	4487	312.2757375	5801938_R__1
18744	4488	196.3795875	5801938_G__1
18746	4489	2105.446725	5801938_G__2
18748	4490	3335.23365	5801935_R__1
18750	4491	4323.5702625	5801934_R__2
18752	4492	2237.4395625	5801937_G__1
18754	4493	273.6436875	5801936_G__1
18756	4494	3798.81825	5801936_G__3
21576	4495	2111.8854	5801804_R__2
21578	4496	11274.119925	5801804_G__1
21580	4497	3779.502225	5801807_R__4
21582	4498	5086.55325	5801807_G__3
21584	4499	3586.341975	5801801_R__2
21586	4500	618.1128	5801809_R__1
21588	4501	4001.6365125	5801808_R__1
21590	4502	6284.1468	5801808_G__1
21592	4503	0.0	5801808_G__2
17752	4504	1983.1119	5801678_R__1
13742	4505	1039.8460125	5801027_R__2
22642	4506	51.5094	5800822_R__1
22644	4507	4944.9024	5800823_R__1
22650	4508	80.4834375	5800798_G__2
16674	4509	2723.559525	5801788_R__1
16676	4510	9583.9677375	5801788_G__1
22520	4511	15153.4216125	5801340_R__1
22522	4512	3563.8066125	5801341_R__1
22056	4513	8331.64545	5801430_G__1
22524	4514	4725.98745	5801431_G__1
17220	4515	5321.5648875	5800707_R__1
18104	4516	3888.9597	5801075_R__1
18106	4517	1464.7985625	5801075_R__3
18108	4518	11299.874625	5801076_R__1
18110	4519	6657.58995	5801077_R__2
18112	4520	6380.726925	5801071_R__1
18114	4521	48.2900625	5801072_R__1
18116	4522	3576.6839625	5801072_G__1
18118	4523	1226.5675875	5801072_G__2
18120	4524	7259.6060625	5801073_R__1
18122	4525	2440.257825	5801073_R__2
18124	4526	6390.3849375	5801073_G__3
14520	4527	11270.9005875	5801579_R__1
14522	4528	447.4879125	5801579_G__1
14524	4529	7765.04205	5801578_G__1
14526	4530	3016.5192375	5801571_G__1
22732	4531	672.8415375	5801576_R__2
19498	4532	115.89615	5801751_G__1
19500	4533	3808.4762625	5801751_G__2
19502	4534	2948.91315	5801750_R__1
19504	4535	3071.247975	5801750_R__2
19506	4536	77.2641	5801750_G__1
14540	4537	9519.5809875	5801683_G__2
14542	4538	11863.2586875	5801681_R__1
14544	4539	1583.91405	5801685_R__1
14546	4540	817.711725	5801684_R__1
14548	4541	11293.43595	5801684_G__1
19312	4542	2485.32855	5801540_R__2
19314	4543	222.1342875	5801540_G__2
22518	4544	2362.993725	5801438_R__1
20998	4545	8489.3929875	5800671_R__1
22756	4546	566.6034	5801375_R__2
21000	4547	14319.6132	5800672_R__1
14366	4548	5344.10025	5801942_R__1
13046	4549	2327.5810125	5801299_R__1
21972	4550	0.0	5800802_R__2
14370	4551	1995.98925	5801948_R__1
14372	4552	656.74485	5801948_R__3
17450	4553	5443.8997125	5800760_G__1
15816	4554	3164.6087625	5801854_R__1
15818	4555	5453.557725	5801855_R__1
15820	4556	5173.4753625	5801852_R__1
15822	4557	2948.91315	5801853_R__1
15148	4558	9902.68215	5800914_R__1
15150	4559	5798.0268375	5800916_G__1
15156	4560	1043.06535	5801539_R__2
15158	4561	1696.5908625	5801539_R__3
15160	4562	2382.30975	5801539_R__4
15162	4563	5862.4135875	5801535_R__1
15164	4564	630.99015	5801534_R__1
15166	4565	6602.8612125	5801534_R__2
15168	4566	2279.29095	5801537_R__2
15170	4567	3412.49775	5801537_R__4
15172	4568	1381.0957875	5801537_G__1
15174	4569	3319.1369625	5801536_R__1
15176	4570	1088.136075	5801536_G__1
22054	4571	3982.3204875	5801437_R__1
22986	4572	1725.5649	5801324_G__1
22988	4573	6274.4887875	5801325_R__2
22990	4574	270.42435	5801326_G__2
22992	4575	2391.9677625	5801089_G__2
22994	4576	6899.0402625	5801321_G__2
17556	4577	4796.812875	5801409_R__2
17558	4578	11760.2398875	5801407_R__2
17560	4579	6750.9507375	5801406_R__1
16816	4580	775.8603375	5800928_G__1
15208	4581	2594.786025	5801390_R__1
15210	4582	96.580125	5801390_G__1
15212	4583	5080.114575	5801390_G__2
15214	4584	3087.3446625	5801393_R__2
15216	4585	444.268575	5801393_G__1
15218	4586	4490.9758125	5801394_R__1
15220	4587	2781.5076	5801397_G__2
20358	4588	7665.2425875	5801242_R__1
20360	4589	3521.955225	5801242_G__1
20362	4590	6596.4225375	5801719_G__1
20364	4591	1001.2139625	5801718_G__3
16416	4592	1014.0913125	5801813_G__1
16418	4593	4297.8155625	5801814_R__2
16420	4594	6110.302575	5801814_G__1
18374	4595	5414.925675	5800814_R__2
18376	4596	1393.9731375	5800814_G__2
18412	4597	4619.7493125	5800812_R__4
20384	4598	199.598925	5801866_R__2
20388	4599	3203.2408125	5801868_R__1
13206	4600	173.844225	5800718_R__3
15260	4601	231.7923	5800716_G__1
22130	4602	13134.897	5800968_R__1
23556	4603	5337.661575	5801412_G__1
19664	4604	6496.623075	5800965_R__1
19666	4605	7533.24975	5801567_G__1
18952	4606	8357.40015	5801424_G__1
19668	4607	1606.4494125	5801560_R__2
18324	4608	9847.9534125	5801445_R__1
18326	4609	418.513875	5801447_G__4
18328	4610	9828.6373875	5801446_R__2
18330	4611	1609.66875	5801441_R__1
18332	4612	4700.23275	5801441_G__1
18334	4613	7465.6436625	5801443_G__4
18336	4614	3740.870175	5801442_G__1
21382	4615	6097.425225	5800691_R__2
18552	4616	12220.60515	5801059_G__1
14702	4617	67.6060875	5801748_G__1
14704	4618	99.7994625	5801749_R__1
14706	4619	8019.3697125	5801217_G__1
23302	4620	10736.4905625	5801741_G__1
19686	4621	734.00895	5801690_R__1
19688	4622	2008.8666	5801690_R__2
19692	4623	2527.1799375	5801694_G__1
23764	4624	7662.02325	5801361_G__1
21932	4625	196.3795875	5801362_G__1
21934	4626	7266.0447375	5801362_G__2
21936	4627	2646.295425	5801363_R__1
21938	4628	5794.8075	5801363_G__1
23720	4629	1577.475375	5801364_R__2
23722	4630	2617.3213875	5801364_G__1
23724	4631	1410.069825	5801364_G__3
15926	4632	12098.270325	5800667_R__1
23054	4633	5192.7913875	5801366_R__1
23056	4634	1950.918525	5801366_R__2
23058	4635	6271.26945	5801366_G__2
23352	4636	6113.5219125	5801367_G__1
23354	4637	669.6222	5801367_G__4
21940	4638	45.070725	5801368_R__1
21942	4639	6796.0214625	5801368_R__2
21944	4640	7880.9382	5801369_R__1
21946	4641	5695.0080375	5801369_G__2
15930	4642	9921.998175	5800668_R__1
15932	4643	2755.7529	5800668_R__2
16266	4644	0.0	5800687_R__2
16268	4645	2127.9820875	5800687_G__1
18356	4646	7211.316	5801915_G__1
18358	4647	9732.0572625	5801914_R__1
18360	4648	3866.4243375	5801911_R__1
18362	4649	1999.2085875	5801910_R__1
19950	4650	254.3276625	5801223_R__1
13296	4651	135.212175	5801620_G__2
13298	4652	4255.964175	5801623_R__1
23414	4653	6541.6938	5801184_G__4
23416	4654	11454.402825	5801185_R__2
23418	4655	2768.63025	5801186_G__3
23420	4656	4037.049225	5801187_R__2
23422	4657	4606.8719625	5801187_G__3
23424	4658	466.8039375	5801183_G__1
19952	4659	3299.8209375	5801222_R__1
21246	4660	5791.5881625	5801828_R__1
21248	4661	5202.4494	5801828_G__2
21252	4662	7530.0304125	5801827_R__1
21254	4663	1493.7726	5801827_R__2
17754	4664	1055.9427	5801677_R__1
17756	4665	3338.4529875	5801677_G__1
23496	4666	4870.8576375	5800842_R__1
21700	4667	1323.1477125	5800843_R__1
20458	4668	4056.36525	5800924_R__1
20460	4669	0.0	5800924_G__2
20462	4670	6689.783325	5800927_R__1
13554	4671	8998.0483125	5800926_R__2
20464	4672	3718.3348125	5800923_G__1
17168	4673	7533.24975	5801426_G__1
17714	4674	1899.409125	5800729_R__1
17716	4675	267.2050125	5800729_R__2
17718	4676	1838.2417125	5800729_G__2
17720	4677	6657.58995	5801090_R__1
17722	4678	263.985675	5801090_R__3
17724	4679	1043.06535	5801090_G__2
17726	4680	1934.8218375	5801090_G__4
17728	4681	595.5774375	5801090_G__5
17736	4682	956.1432375	5801094_R__5
16522	4683	2775.068925	5801313_R__2
16524	4684	10195.6418625	5801312_R__1
16526	4685	1059.1620375	5801312_R__2
16528	4686	8582.753775	5801312_G__1
23554	4687	80.4834375	5801414_R__1
23558	4688	2694.5854875	5801410_R__2
23262	4689	0.0	5801411_R__1
23264	4690	4519.94985	5801411_R__2
23562	4691	12635.8996875	5801790_G__1
14170	4692	8795.23005	5801559_R__1
14172	4693	2102.2273875	5801558_G__1
14174	4694	10031.45565	5801557_R__1
14180	4695	154.5282	5801555_R__1
19092	4696	4668.039375	5801952_G__1
19094	4697	10392.02145	5801952_G__2
19096	4698	9815.7600375	5801951_R__1
19098	4699	2224.5622125	5801951_R__2
19100	4700	9535.677675	5801957_G__1
19102	4701	7079.3231625	5801956_R__2
19104	4702	2813.700975	5801956_G__1
19106	4703	2733.2175375	5801956_G__2
19108	4704	9841.5147375	5801955_R__1
19770	4705	7295.018775	5801954_R__1
20482	4706	1435.824525	5801389_R__1
20484	4707	1596.7914	5801386_G__1
20486	4708	57.948075	5801387_R__2
16568	4709	1532.40465	5801175_R__1
16572	4710	14329.2712125	5801176_R__1
23508	4711	3715.115475	5800778_G__1
23510	4712	1789.95165	5800778_G__2
23512	4713	2066.814675	5800778_G__3
22280	4714	7156.5872625	5800779_R__1
22282	4715	3328.794975	5800779_R__3
18666	4716	1107.4521	5800774_R__5
18668	4717	0.0	5800774_R__6
18670	4718	13534.09485	5800774_G__1
21974	4719	9.6580125	5800775_R__1
21976	4720	3885.7403625	5800775_G__1
21978	4721	7369.0635375	5800777_R__1
21980	4722	5006.0698125	5800777_G__1
19690	4723	1513.088625	5801693_G__1
17808	4724	6020.161125	5802016_R__1
17812	4725	5080.114575	5802015_G__1
17814	4726	13460.0500875	5802014_R__1
17816	4727	12462.0554625	5802014_G__1
17818	4728	2713.9015125	5802014_G__2
15432	4729	5331.2229	5801875_G__1
15434	4730	5904.264975	5801876_G__1
18470	4731	2292.1683	5801580_R__1
18472	4732	782.2990125	5801580_G__1
18474	4733	1274.85765	5801580_G__2
18476	4734	1735.2229125	5801581_G__1
18478	4735	672.8415375	5801582_R__1
18480	4736	2221.342875	5801583_R__1
18482	4737	99.7994625	5801583_G__1
18484	4738	3264.408225	5801585_G__1
18486	4739	2955.351825	5801585_G__2
18488	4740	7787.5774125	5801587_R__1
18490	4741	1274.85765	5801587_G__1
14856	4742	11895.4520625	5801513_R__1
13482	4743	1265.1996375	5801459_R__2
14858	4744	8280.13605	5801515_R__2
14860	4745	6.438675	5801515_G__2
13484	4746	7459.2049875	5801456_R__1
23822	4747	3499.4198625	5801365_R__1
19942	4748	8550.5604	5801739_G__1
19944	4749	2778.2882625	5801738_G__1
19946	4750	563.3840625	5801732_R__1
19948	4751	0.0	5801732_G__1
13936	4752	1841.46105	5801731_R__1
13938	4753	0.0	5801731_G__2
13940	4754	1113.890775	5801730_R__1
13942	4755	96.580125	5801730_G__1
13944	4756	2253.53625	5801730_G__2
19954	4757	273.6436875	5801227_R__6
13948	4758	0.0	5801734_G__3
18530	4759	12146.5603875	5800989_G__1
18532	4760	453.9265875	5800987_R__1
18534	4761	0.0	5801057_R__2
18536	4762	10272.9059625	5801057_G__1
18538	4763	3293.3822625	5801057_G__2
18540	4764	534.410025	5801054_G__1
18542	4765	10334.073375	5801054_G__2
17166	4766	9081.7510875	5801429_G__1
18948	4767	6303.462825	5801425_R__1
18950	4768	2755.7529	5801425_R__2
21380	4769	8618.1664875	5800692_R__2
18546	4770	6577.1065125	5801058_R__1
18548	4771	5563.0152	5801058_R__2
18550	4772	5740.0787625	5801058_G__1
21384	4773	11779.5559125	5800690_R__1
21386	4774	1818.9256875	5801125_G__1
21372	4775	904.6338375	5800695_G__1
21374	4776	7517.1530625	5800695_G__2
21388	4777	3319.1369625	5801120_G__2
21376	4778	11206.5138375	5800694_R__1
21378	4779	621.3321375	5800694_G__1
18558	4780	7620.1718625	5801637_R__1
18560	4781	4999.6311375	5801638_R__1
21742	4782	9339.2980875	5801830_R__1
21744	4783	12027.4449	5801830_G__1
21746	4784	5537.2605	5801833_G__1
21748	4785	15530.0841	5801835_R__2
21750	4786	12774.3312	5801835_G__1
21752	4787	11615.3697	5801837_R__1
16658	4788	11361.0420375	5002906_R__1
16660	4789	8676.1145625	5002909_R__1
16662	4790	2462.7931875	5002908_R__1
23384	4791	5131.623975	5002397_R__3
12638	4792	2530.399275	5001999_G__1
12640	4793	6.438675	5001999_G__3
12642	4794	0.0	5001998_G__1
12644	4795	4217.332125	5001997_G__1
12646	4796	2137.6401	5001996_G__2
18432	4797	1899.409125	5002619_R__2
18434	4798	8280.13605	5002619_R__5
18436	4799	7024.594425	5002618_R__1
17942	4800	115.89615	5003119_R__3
14346	4801	5115.5272875	5002346_G__3
14348	4802	1062.381375	5002345_R__1
14350	4803	7214.5353375	5002345_R__5
14352	4804	775.8603375	5002342_R__3
14356	4805	4249.5255	5002348_R__1
16680	4806	9674.1091875	5001903_G__1
16208	4807	2031.4019625	5002432_R__2
20770	4808	1812.4870125	5003065_G__1
20772	4809	801.6150375	5003065_G__4
15794	4810	843.466425	5003070_G__1
20774	4811	2034.6213	5003067_G__1
20776	4812	2343.6777	5003067_G__2
20778	4813	10189.2031875	5003066_R__1
20780	4814	595.5774375	5003066_G__1
20782	4815	1461.579225	5003066_G__3
20052	4816	1072.0393875	5002167_G__2
18656	4817	4223.7708	5002283_R__1
18658	4818	2871.64905	5002280_G__1
20056	4819	1242.664275	5002168_G__1
18660	4820	1480.89525	5002285_G__1
22542	4821	109.457475	5001898_G__1
22472	4822	782.2990125	5003149_R__2
21566	4823	1638.6427875	5001899_G__2
13626	4824	4635.846	5002606_R__1
13628	4825	4510.2918375	5002606_R__4
13630	4826	1892.97045	5002607_R__2
13632	4827	3409.2784125	5002607_G__3
13634	4828	2971.4485125	5002604_G__3
13636	4829	196.3795875	5002604_G__4
17028	4830	6602.8612125	5002603_R__3
17038	4831	5511.5058	5002601_R__5
17040	4832	4349.3249625	5002601_G__2
17042	4833	2263.1942625	5002601_G__5
13656	4834	1226.5675875	5002609_R__1
13658	4835	2295.3876375	5002609_G__2
13660	4836	4069.2426	5002609_G__3
14946	4837	3125.9767125	5002565_G__2
14948	4838	1783.512975	5002564_G__2
14950	4839	5379.5129625	5002561_G__1
14952	4840	6383.9462625	5002560_R__1
20128	4841	57.948075	5002782_G__1
20130	4842	421.7332125	5002780_R__1
16402	4843	4851.5416125	5001861_R__1
16404	4844	2511.08325	5001861_R__2
16406	4845	3457.568475	5001861_G__2
13668	4846	762.9829875	5002461_G__1
13670	4847	6770.2667625	5002466_G__5
13672	4848	2913.5004375	5002464_R__1
13674	4849	1088.136075	5002464_G__2
13676	4850	8804.8880625	5002465_R__2
13678	4851	1896.1897875	5002465_G__3
16222	4852	1979.8925625	5002265_R__1
16224	4853	2115.1047375	5002265_G__2
16226	4854	10710.7358625	5002266_R__3
21524	4855	1609.66875	5003022_R__1
17284	4856	9744.9346125	5002417_R__1
17286	4857	138.4315125	5002941_G__1
16744	4858	7826.2094625	5002940_R__1
22312	4859	1979.8925625	5003148_R__1
17566	4860	1480.89525	5002410_G__1
22474	4861	2984.3258625	5003147_G__1
22482	4862	0.0	5002000_R__1
22484	4863	1065.6007125	5002001_G__1
22486	4864	0.0	5002001_G__2
22488	4865	35.4127125	5002001_G__3
17296	4866	7591.197825	5001801_G__3
17298	4867	5150.94	5001800_R__1
15714	4868	7381.9408875	5002520_G__1
14450	4869	0.0	5002139_G__2
21560	4870	3721.55415	5001894_G__1
14452	4871	3595.9999875	5002134_R__1
14454	4872	1535.6239875	5002134_R__2
14456	4873	1732.003575	5002640_R__3
14462	4874	6593.2032	5002646_R__2
14464	4875	1628.984775	5002646_G__1
22546	4876	2810.4816375	5002131_R__1
22548	4877	4519.94985	5002131_R__3
14468	4878	2166.6141375	5002644_G__1
22550	4879	8820.98475	5002133_G__2
21332	4880	4378.299	5002279_R__1
21638	4881	4864.4189625	5002136_R__1
19464	4882	8866.055475	5003195_R__1
19466	4883	1242.664275	5003195_R__2
16442	4884	5250.7394625	5002736_G__1
15062	4885	5817.3428625	5001795_R__1
15064	4886	9410.1235125	5001795_G__2
15066	4887	592.3581	5001793_R__4
16788	4888	6554.57115	5002220_G__1
14088	4889	1458.3598875	5002635_R__1
16790	4890	2823.3589875	5002223_R__1
16792	4891	6435.4556625	5002224_R__1
15068	4892	8080.537125	5001798_G__2
12954	4893	2678.4888	5002856_R__1
12956	4894	1571.0367	5002855_R__2
12958	4895	0.0	5002855_R__3
12960	4896	4462.001775	5002854_R__3
12962	4897	8260.820025	5002852_R__1
22648	4898	6831.434175	5002917_R__1
12966	4899	1300.61235	5003106_R__1
12968	4900	11383.5774	5003105_R__2
12970	4901	5253.9588	5003105_G__1
12972	4902	2488.5478875	5003105_G__2
12974	4903	5427.803025	5003109_G__1
18094	4904	17226.6749625	5002982_R__1
18096	4905	7806.8934375	5002985_R__1
15782	4906	5038.2631875	5003077_R__1
15784	4907	4082.11995	5003075_R__1
15786	4908	6232.6374	5003075_R__2
15788	4909	9368.272125	5003072_R__1
15790	4910	3106.6606875	5003072_R__2
15792	4911	672.8415375	5003073_G__2
14652	4912	2150.51745	5002583_R__2
14654	4913	5099.4306	5002583_G__1
17522	4914	521.532675	5002778_R__1
22734	4915	2272.852275	5001856_G__1
15092	4916	9.6580125	5002174_R__1
15094	4917	2485.32855	5002174_G__2
15626	4918	4291.3768875	5002179_R__1
15098	4919	4626.1879875	5002194_G__2
22424	4920	2591.5666875	5001858_G__1
13166	4921	45.070725	5002192_R__1
13168	4922	5282.9328375	5002192_R__2
13170	4923	5131.623975	5002192_G__1
16346	4924	2424.1611375	5002387_R__3
22782	4925	2453.135175	5003252_G__2
16348	4926	6245.51475	5002388_R__2
22790	4927	4030.61055	5003257_R__3
22792	4928	5080.114575	5003257_G__2
18826	4929	4857.9802875	5002671_G__2
22816	4930	11351.384025	5002777_R__1
22820	4931	656.74485	5002775_R__3
20296	4932	3341.672325	5002578_R__1
20298	4933	5479.312425	5002578_R__2
20300	4934	7726.41	5002579_R__1
15134	4935	4165.822725	5002795_R__1
15136	4936	5395.60965	5002795_G__1
15138	4937	3692.5801125	5002793_R__2
15140	4938	511.8746625	5002793_G__2
13898	4939	1825.3643625	5002816_R__1
13900	4940	524.7520125	5002816_R__2
13902	4941	527.97135	5002816_G__2
13904	4942	8843.5201125	5002816_G__3
13906	4943	270.42435	5002815_R__1
13908	4944	1120.32945	5002815_G__1
13910	4945	0.0	5002814_R__1
13912	4946	1921.9444875	5002814_R__2
21632	4947	2884.5264	5002642_G__2
23260	4948	8344.5228	5002703_R__1
22902	4949	1468.0179	5002701_R__1
22904	4950	3541.27125	5002701_G__1
16388	4951	3418.936425	5002927_R__2
14458	4952	8898.24885	5002641_R__1
14460	4953	3489.76185	5002641_G__1
14466	4954	1252.3222875	5002647_G__1
23436	4955	1046.2846875	5001972_G__1
16934	4956	1503.4306125	5002281_G__4
22968	4957	3483.323175	5002957_G__1
22088	4958	4375.0796625	5002954_R__1
22090	4959	3869.643675	5002954_G__1
17544	4960	9954.19155	5003132_R__2
23872	4961	2910.2811	5002959_G__1
17546	4962	3515.51655	5003135_G__1
23730	4963	13762.6678125	5001818_R__1
23732	4964	3682.9221	5001818_G__3
23002	4965	6850.7502	5001819_G__1
16936	4966	3125.9767125	5002036_R__1
16938	4967	3447.9104625	5002036_R__2
16940	4968	4204.454775	5002031_R__2
16942	4969	2350.116375	5002032_R__1
21504	4970	5830.2202125	5002512_R__1
21506	4971	13704.7197375	5002510_R__3
21508	4972	4548.9238875	5002516_G__1
21510	4973	13192.845075	5002517_G__1
21136	4974	1593.5720625	5002537_G__1
16962	4975	3515.51655	5002698_G__1
15844	4976	0.0	5003261_R__1
15846	4977	1271.6383125	5003265_G__3
15848	4978	737.2282875	5003264_G__1
14640	4979	5492.189775	5003186_G__1
14642	4980	341.249775	5003187_G__3
22060	4981	5936.45835	5002585_R__2
22062	4982	1171.83885	5002585_R__4
22064	4983	3013.2999	5002585_R__5
22066	4984	424.95255	5002585_G__3
22068	4985	779.079675	5002585_G__5
22070	4986	64.38675	5002584_G__3
23130	4987	4162.6033875	5002587_R__2
23132	4988	3528.3939	5002587_R__3
13158	4989	11026.2309375	5002198_R__2
13160	4990	563.3840625	5002199_G__1
13162	4991	5134.8433125	5002199_G__2
13164	4992	9410.1235125	5002197_R__2
18306	4993	1384.315125	5002845_G__2
18308	4994	2942.474475	5002840_G__1
15198	4995	3129.19605	5002992_G__1
13194	4996	10919.9928	5002993_R__1
13202	4997	6667.2479625	5002448_R__1
13204	4998	2540.0572875	5002449_G__1
14674	4999	5588.7699	5002369_R__1
20212	5000	11238.7072125	5002444_R__1
19802	5001	2362.993725	5002445_R__1
13222	5002	0.0	5002447_R__2
16996	5003	12809.7439125	5001925_R__1
16998	5004	5453.557725	5001922_R__2
17000	5005	11183.978475	5001923_R__1
17002	5006	12912.7627125	5001921_R__1
17004	5007	3022.9579125	5001921_G__2
23270	5008	1036.626675	5003165_G__1
23272	5009	965.80125	5003165_G__2
23274	5010	3274.0662375	5003166_R__2
21204	5011	4967.4377625	5003008_R__1
21206	5012	1728.7842375	5003008_G__1
23276	5013	1142.8648125	5003160_G__1
23278	5014	8521.5863625	5003161_R__1
21208	5015	2453.135175	5003007_R__1
21210	5016	2639.85675	5003006_R__3
21212	5017	6429.0169875	5003005_R__4
23594	5018	325.1530875	5002066_R__2
23596	5019	2681.7081375	5002066_R__3
23598	5020	1062.381375	5002066_G__1
23600	5021	0.0	5002066_G__2
17010	5022	6931.2336375	5001822_R__1
23606	5023	7478.5210125	5002064_R__1
17014	5024	8141.7045375	5001820_R__2
20410	5025	6464.4297	5002148_G__1
23310	5026	2845.89435	5002061_G__1
20412	5027	6747.7314	5002145_G__1
20414	5028	206.0376	5002144_R__1
20416	5029	0.0	5002142_R__1
16784	5030	11512.3509	5002228_R__1
16786	5031	6197.2246875	5002229_R__2
15090	5032	1236.2256	5002170_R__1
18074	5033	2433.81915	5002638_G__1
23376	5034	1104.2327625	5002390_G__2
23382	5035	6477.30705	5002396_G__5
18076	5036	0.0	5002636_R__2
23386	5037	3502.6392	5002398_R__1
14090	5038	10327.6347	5002661_R__1
14092	5039	2546.4959625	5002663_G__1
14094	5040	6683.34465	5002664_G__1
14096	5041	2987.5452	5002668_G__3
16794	5042	981.8979375	5002225_R__1
15368	5043	11911.54875	5002549_R__1
15370	5044	80.4834375	5002549_G__1
15372	5045	13311.9605625	5002548_R__1
15374	5046	3180.70545	5002548_G__2
15378	5047	7105.0778625	5002541_G__1
15380	5048	962.5819125	5002540_G__1
15382	5049	2005.6472625	5002091_G__1
13566	5050	7179.122625	5002090_G__1
15384	5051	6950.5496625	5002545_R__2
15386	5052	6210.1020375	5002545_R__3
15388	5053	3228.9955125	5002545_G__1
15390	5054	1735.2229125	5002545_G__2
15392	5055	878.8791375	5002547_G__1
22024	5056	750.1056375	5002766_R__1
19370	5057	4091.7779625	5002800_R__2
20442	5058	9677.328525	5003230_R__1
20444	5059	4455.5631	5003231_R__1
20446	5060	7665.2425875	5003232_R__2
20448	5061	4310.6929125	5003233_G__1
23484	5062	0.0	5002716_R__2
23486	5063	2485.32855	5002716_G__3
23488	5064	8099.85315	5002717_R__2
20436	5065	392.759175	5003239_R__1
20438	5066	318.7144125	5003239_R__3
